Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Manoj Reddy,+919118090691,Tirupati,Male,Married,Graduate,Rythu Bharosa
Manoj Patel,+919051562102,Guntur,Other,Married,Primary School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Devi,+917203807969,Nellore,Male,Widowed,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Manoj Reddy,+917744847320,Kadapa,Other,Single,High School,Rythu Bharosa
Ganesh Kumar,+918340653921,Visakhapatnam,Female,Widowed,Primary School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Manoj Babu,+918101818854,Nellore,Male,Married,Graduate,"Arogya Raksha, Indira Awas Yojana"
Latha Kumari,+919363309134,Kadapa,Other,Single,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Kiran Reddy,+917702820492,Chittoor,Other,Widowed,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Kiran Naidu,+918561735708,Vijayawada,Female,Married,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Ganesh Naidu,+917533942630,Vijayawada,Male,Married,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Patel,+919035891912,Nellore,Other,Single,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi"
Kiran Devi,+919514288047,Visakhapatnam,Female,Divorced,High School,"Arogya Raksha, Indira Awas Yojana"
Ravi Kumar,+917059640243,Chittoor,Other,Divorced,Illiterate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Kiran Patel,+917393260545,Nellore,Other,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Vikram Devi,+919425275632,Nellore,Other,Widowed,High School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Kiran Chowdary,+919195434097,Tirupati,Male,Married,High School,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Ganesh Naidu,+917438757392,Guntur,Female,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Ganesh Devi,+919407658865,Visakhapatnam,Female,Widowed,Illiterate,"Rythu Bharosa, Arogya Raksha"
Divya Kumari,+917055426022,Vijayawada,Female,Single,Primary School,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Kiran Babu,+919933646226,Kurnool,Male,Married,Graduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Ganesh Patel,+918526136950,Guntur,Male,Married,Postgraduate,Indira Awas Yojana
Latha Prasad,+919708763087,Kurnool,Female,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Manoj Kumar,+919087004255,Vijayawada,Male,Widowed,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Ganesh Patel,+919404618033,Nellore,Female,Widowed,Graduate,"Arogya Raksha, Indira Awas Yojana"
Padma Patel,+917088981649,Guntur,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Manoj Prasad,+918179961404,Kadapa,Female,Widowed,Graduate,Indira Awas Yojana
Kiran Kumar,+917245434218,Kadapa,Female,Single,Postgraduate,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Vikram Babu,+918717535583,Kurnool,Other,Widowed,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Manoj Kumari,+918744636487,Visakhapatnam,Male,Single,Illiterate,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Divya Kumari,+919261416781,Visakhapatnam,Female,Single,Illiterate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Sita Naidu,+918411102435,Nellore,Other,Married,Postgraduate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Ganesh Babu,+917745919790,Kadapa,Other,Single,Illiterate,Arogya Raksha
Ravi Reddy,+919734163830,Visakhapatnam,Other,Single,Postgraduate,Rythu Bharosa
Vikram Kumari,+919206252070,Vijayawada,Female,Widowed,Graduate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ganesh Kumar,+917035205623,Visakhapatnam,Other,Married,High School,Midday Meal Scheme
Sita Sharma,+917213252085,Kurnool,Other,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Ganesh Sharma,+917052826106,Chittoor,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Latha Naidu,+917800982375,Vijayawada,Other,Divorced,Postgraduate,Rythu Bharosa
Sita Reddy,+917612468236,Kadapa,Other,Divorced,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Sneha Babu,+918720850464,Chittoor,Male,Single,Illiterate,Midday Meal Scheme
Vikram Kumari,+919856297470,Nellore,Male,Single,Primary School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Latha Patel,+919550511120,Tirupati,Female,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Sharma,+918447525633,Nellore,Female,Single,High School,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Divya Reddy,+917925224361,Kadapa,Female,Single,Primary School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ravi Devi,+918448732491,Chittoor,Female,Widowed,Graduate,"Indira Awas Yojana, Rythu Bharosa"
Manoj Babu,+917410193806,Guntur,Other,Widowed,Postgraduate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Chowdary,+919482090810,Vijayawada,Male,Widowed,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Vikram Reddy,+918353935353,Visakhapatnam,Male,Widowed,Primary School,PM Kisan Samman Nidhi
Sneha Chowdary,+919644025358,Vijayawada,Female,Single,Graduate,"Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Reddy,+918176699005,Vijayawada,Male,Single,High School,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Sneha Babu,+919969696865,Tirupati,Male,Married,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Kiran Naidu,+919280890892,Kurnool,Male,Single,Illiterate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Chowdary,+919475180888,Nellore,Female,Single,Primary School,"Midday Meal Scheme, Rythu Bharosa"
Padma Kumari,+918546038533,Kurnool,Male,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana"
Divya Kumari,+919673254461,Nellore,Female,Single,Graduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Padma Babu,+917735248508,Nellore,Female,Single,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Vikram Patel,+919942917199,Visakhapatnam,Male,Married,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Kiran Prasad,+919956478071,Guntur,Female,Married,Illiterate,Rythu Bharosa
Manoj Devi,+919347205061,Kurnool,Female,Widowed,Graduate,Arogya Raksha
Divya Devi,+918419315828,Visakhapatnam,Other,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Kiran Reddy,+917184141684,Vijayawada,Female,Divorced,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Sita Patel,+917445336245,Kurnool,Female,Divorced,Postgraduate,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Sneha Patel,+918063315845,Tirupati,Male,Single,High School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Chowdary,+917138639085,Vijayawada,Female,Single,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Kiran Reddy,+918590213975,Tirupati,Other,Married,High School,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Ravi Kumar,+919931974813,Visakhapatnam,Female,Divorced,Illiterate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Ganesh Prasad,+917935077301,Tirupati,Male,Married,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Kumari,+917503296614,Guntur,Female,Divorced,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Latha Reddy,+918242756669,Vijayawada,Other,Married,Primary School,Indira Awas Yojana
Padma Prasad,+918188106046,Visakhapatnam,Other,Single,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Kumari,+917434489303,Tirupati,Male,Divorced,High School,"Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Kiran Patel,+918290391941,Kadapa,Other,Divorced,Primary School,"Rythu Bharosa, Arogya Raksha"
Kiran Sharma,+917844141946,Chittoor,Female,Divorced,Graduate,Midday Meal Scheme
